nombre,alfa2,alfa3,numero,pob,pob_miles,pob_cienmiles,pob_millones
San Cristóbal y Nieves,KN,KNA,659,53000,53,0.53,0.053
Anguila,AI,AIA,660,,,,
Santa Lucía,LC,LCA,662,180000,180,1.8,0.18
San Martín,MF,MAF,663,,,,
San Pedro y Miquelón,PM,SPM,666,,,,
San Vicente y las Granadinas,VC,VCT,670,111000,111,1.11,0.111
San Marino,SM,SMR,674,33000,33,0.33,0.033
Santo Tomé y Príncipe,ST,STP,678,206000,206,2.06,0.206
Arabia Saudita,SA,SAU,682,34218000,34218,342.18,34.218
Senegal,SN,SEN,686,16296000,16296,162.96,16.296
Serbia,RS,SRB,688,6945000,6945,69.45,6.945
Seychelles,SC,SYC,690,98000,98,0.98,0.098
Sierra Leona,SL,SLE,694,7813000,7813,78.13,7.813
Singapur,SG,SGP,702,5804000,5804,58.04,5.804
Eslovaquia,SK,SVK,703,5454000,5454,54.54,5.454
Vietnam,VN,VNM,704,95656000,95656,956.56,95.656
Eslovenia,SI,SVN,705,2088000,2088,20.88,2.088
Somalia,SO,SOM,706,15443000,15443,154.43,15.443
Sudáfrica,ZA,ZAF,710,58616000,58616,586.16,58.616
Zimbabue,ZW,ZWE,716,14645000,14645,146.45,14.645
España,ES,ESP,724,47073000,47073,470.73,47.073
Sudán del Sur,SS,SSD,728,11062000,11062,110.62,11.062
Sudán,SD,SDN,729,42813000,42813,428.13,42.813
República Árabe Saharaui Democrática,EH,ESH,732,582000,582,5.82,0.582
Surinam,SR,SUR,740,602000,602,6.02,0.602
Svalbard y Jan Mayen,SJ,SJM,744,,,,
Suazilandia,SZ,SWZ,748,1096000,1096,10.96,1.096
Suecia,SE,SWE,752,10286000,10286,102.86,10.286
Suiza,CH,CHE,756,8572000,8572,85.72,8.572
Siria,SY,SYR,760,17070000,17070,170.7,17.07
Tayikistán,TJ,TJK,762,9221000,9221,92.21,9.221
Tailandia,TH,THA,764,66374000,66374,663.74,66.374
Togo,TG,TGO,768,8082000,8082,80.82,8.082
Tokelau,TK,TKL,772,,,,
Tonga,TO,TON,776,100000,100,1,0.1
Trinidad y Tobago,TT,TTO,780,1362000,1362,13.62,1.362
Emiratos Árabes Unidos,AE,ARE,784,9586000,9586,95.86,9.586
Túnez,TN,TUN,788,11665000,11665,116.65,11.665
Turquía,TR,TUR,792,82607000,82607,826.07,82.607
Turkmenistán,TM,TKM,795,5942000,5942,59.42,5.942
Islas Turcas y Caicos,TC,TCA,796,,,,
Tuvalu,TV,TUV,798,10000,10,0.1,0.01
Uganda,UG,UGA,800,44270000,44270,442.7,44.27
Ucrania,UA,UKR,804,42037000,42037,420.37,42.037
Macedonia del Norte,MK,MKD,807,2078000,2078,20.78,2.078
Egipto,EG,EGY,818,99064000,99064,990.64,99.064
Reino Unido,GB,GBR,826,66833000,66833,668.33,66.833
Guernsey,GG,GGY,831,,,,
Jersey,JE,JEY,832,,,,
Isla de Man,IM,IMN,833,,,,
Tanzania,TZ,TZA,834,58005000,58005,580.05,58.005
Estados Unidos,US,USA,840,329153000,329153,3291.53,329.153
Islas Vírgenes Americanas,VI,VIR,850,,,,
Burkina Faso,BF,BFA,854,20321000,20321,203.21,20.321
Uruguay,UY,URY,858,3519000,3519,35.19,3.519
Uzbekistán,UZ,UZB,860,33471000,33471,334.71,33.471
Venezuela,VE,VEN,862,28516000,28516,285.16,28.516
Wallis y Futuna,WF,WLF,876,,,,
Samoa,WS,WSM,882,199000,199,1.99,0.199
Yemen,YE,YEM,887,29162000,29162,291.62,29.162
Zambia,ZM,ZMB,894,17861000,17861,178.61,17.861
